name,latitude,longitude,country_code,admin1,admin2,population
Sangīn,32.07275,64.8359,AF,10,2312,13579
Sang-e Māshah,33.1396,67.44046,AF,08,607,0
Sang-e Chārak,35.84972,66.43694,AF,33,3102,15377
Sang Atesh,35.248,63.0044,AF,02,1907,0
Sangar Sarāy,34.40744,70.63937,AF,18,818,0
Aībak,36.26468,68.01551,AF,32,1501,47823
Rū-ye Sang,35.31999,67.63387,AF,05,2803,0
Rūdbār,30.15,62.6,AF,19,2203,11034
Rustāq,37.12604,69.83045,AF,26,1208,25636
Rabāţ-e Sangī-ye Pā’īn,34.79951,62.13917,AF,11,2006,0
Rāmak,33.52234,68.6264,AF,08,615,0
Qurghān,36.91939,65.0649,AF,07,1814,0
Quchanghī,34.06183,66.27801,AF,41,3403,0
Qaīşār,35.68747,64.29318,AF,07,1804,0
Qarqīn,37.41853,66.04358,AF,31,1705,15018
Qarghah’ī,34.55402,70.24292,AF,35,902,0
Qarchī Gak,37.03999,66.78891,AF,30,1605,8942
Qarāwul,37.21959,68.7802,AF,24,1402,24544
Qarah Bāgh,34.94023,61.77589,AF,11,2007,12412
Qarah Bāgh,33.19801,68.10798,AF,08,613,0
Qala i Naw,34.98735,63.12891,AF,02,1901,9000
Qal‘ah-ye Kūf,38.04119,70.47298,AF,01,1120,0
Qal‘ah-ye Kuhnah,32.61591,63.66681,AF,06,2103,0
Qal‘ah-ye Shahr,35.54729,65.5676,AF,33,3103,7756
Qalāt,32.10575,66.90833,AF,28,2501,12191
Qal‘ah-ye Shāhī,34.64921,70.5914,AF,18,820,0
Qādis,34.8085,63.43003,AF,02,1903,0
Pārūn,35.42064,70.92261,AF,38,3001,1000
Pul-e Khumrī,35.94458,68.71512,AF,03,1301,56369
Pul-e ‘Alam,33.99529,69.02274,AF,17,501,13247
Pasnay,35.76664,65.76486,AF,33,3103,0
Pāshmūl,31.5572,65.4343,AF,23,2416,0
Pasāband,33.68956,64.8531,AF,09,2706,0
Panjāb,34.38795,67.02327,AF,05,2805,13471
Paghmān,34.58787,68.95091,AF,13,108,49157
Ōmnah,32.90029,68.79627,AF,29,2907,0
Ōbêh,34.36972,63.17639,AF,11,2012,0
Uruzgān,32.92775,66.63253,AF,39,2603,13388
Urgun,32.9515,69.1828,AF,29,2911,0
Nūsay,38.4435,70.80413,AF,01,1110,0
Nūrgal,34.61341,70.76498,AF,34,1013,0
Now Zād,32.40315,64.46959,AF,10,2306,0
Nīlī,33.72178,66.13023,AF,41,3401,30058
Nayak,34.73414,66.95292,AF,05,2804,0
Nāyak,32.5723,66.77403,AF,28,2504,0
Now Dahānak,35.62398,70.00511,AF,42,3304,0
Ōkak,33.89793,67.95652,AF,08,604,0
Nāṟay,35.21995,71.52284,AF,34,1005,0
Narang,34.76009,71.04738,AF,34,1011,0
Nīkêh,33.18934,69.27179,AF,29,2913,0
Nahrīn,36.0649,69.13343,AF,03,1309,22363
Ḩukūmat-e Nād ‘Alī,31.64286,64.23982,AF,10,2308,0
Mūsá Qal‘ah,32.44565,64.74486,AF,10,2304,0
Bala Murghab,35.58408,63.32886,AF,02,1906,0
Muqêr,32.82009,67.76934,AF,08,608,0
Muḩammad Āghah Wuluswālī,34.21422,69.10026,AF,17,505,0
Mīzān ‘Alāqahdārī,32.17635,66.51271,AF,28,2505,0
Mīr Bachah Kōṯ,34.74999,69.11899,AF,13,103,5405
Mīrān,34.22037,68.31259,AF,27,405,0
Mīrābād,30.43624,61.8383,AF,19,2203,14160
Maymana,35.92139,64.78361,AF,07,1801,75900
Maīdān Khūlah,33.64916,69.7812,AF,36,706,0
Mingajik,37.0279,66.12817,AF,31,1704,0
Mehtar Lām,34.67139,70.20944,AF,35,901,17345
Mazār-e Sharīf,36.70904,67.11087,AF,30,1601,523300
Māymay,38.40856,71.03839,AF,01,1117,0
Mutā Khān,33.24001,68.8663,AF,29,2915,0
Mashhad,36.81665,70.10211,AF,01,1102,0
Mardīān,36.99252,66.29654,AF,31,1707,0
Mandōl,35.28403,70.17017,AF,38,3004,0
Māmā Khēl,34.24494,69.9968,AF,18,804,0
Lashkar Gāh,31.59382,64.37161,AF,10,2301,43934
Lāsh-e Juwayn,31.71382,61.62272,AF,06,2109,0
Larkird,35.48936,66.66409,AF,33,3104,11635
La‘l,34.50141,66.27997,AF,09,2707,0
Kushk,33.29565,61.95221,AF,11,2014,16952
Rāẕay Balochi,31.46404,62.69955,AF,19,2205,2000
Kōṯowāl,34.10319,70.46073,AF,18,808,0
Kushk-e Kuhnah,34.8711,62.54762,AF,11,2016,0
Kuran wa Munjan,36.02866,70.77258,AF,01,1104,0
Kunduz,36.72895,68.857,AF,24,1401,161902
Khōshī,33.99916,69.21582,AF,17,504,0
Khōshāmand,32.68567,68.23801,AF,29,2903,0
Khwājah Ghār,37.06588,69.42126,AF,26,1212,0
Khwājah Dū Kōh,36.82881,65.62432,AF,31,1702,0
Deh Khwāhān,37.88965,70.21875,AF,01,1111,0
Khulbisāt,33.4948,70.00605,AF,37,3209,0
Khūgyāṉī,31.56267,66.5814,AF,23,2412,0
Khōst,33.33951,69.92041,AF,37,3201,96123
Khulm,36.69736,67.69826,AF,30,1614,64933
Khudāydād Khēl,35.17835,67.68758,AF,05,2807,0
Khinjān,35.58908,68.90093,AF,03,1306,0
Khinj,35.42898,69.73482,AF,42,3303,0
Khāsh,31.52919,62.79055,AF,19,2205,15133
Khān Neshīn,30.5488,63.7888,AF,10,2313,25600
Khānaqāh,36.62587,69.53695,AF,26,1204,0
Chahār Bāgh,37.00108,65.22392,AF,07,1811,0
Khandūd,36.95127,72.318,AF,01,1106,5521
Khānaqāh,36.86279,66.16656,AF,31,1710,0
Khanabad,36.68304,69.11279,AF,24,1406,71531
Khamyāb,37.5275,65.75833,AF,31,1709,0
Khākirān,32.8385,67.07377,AF,28,2510,0
Kaz̲h̲ah,34.24088,70.18274,AF,18,805,0
Kishk-e Nakhūd,31.62519,65.05511,AF,23,2407,0
Karukh,34.48108,62.5863,AF,11,2005,17484
Kanḏay,34.9536,70.77897,AF,34,1009,0
Kandahār,31.61332,65.71013,AF,23,2401,523300
Kalān Deh,33.83676,68.40233,AF,27,409,0
Kalakān,34.78371,69.15001,AF,13,104,0
Kalafgān,36.77226,69.94489,AF,26,1207,0
Kajrān,33.20357,65.47311,AF,41,3404,0
Kā’ī,34.12819,70.71828,AF,18,810,0
Kabul,34.52813,69.17233,AF,13,101,4434550
Jurm,36.86477,70.83421,AF,01,1103,23064
Jawand,35.06361,64.14917,AF,02,1904,0
Jānī Khēl,32.76315,68.39722,AF,29,2916,0
Jalrēz,34.4708,68.65438,AF,27,402,0
Jalālābād,34.42647,70.45153,AF,18,801,271900
Jabal os Saraj,35.11833,69.23778,AF,40,302,15032
Ḩukūmat-e Shīnkaī,31.98303,67.33558,AF,28,2507,0
Herāt,34.34817,62.19967,AF,11,2001,574300
Ḩājī Khēl,35.10922,69.43341,AF,14,203,0
Ḩāfiz̧ Moghul,37.05643,70.40061,AF,01,1115,0
Ḩāfiz̧ān,34.28665,70.37247,AF,18,806,0
Guz̄arah,34.21223,62.21235,AF,11,2003,0
Gōshtah,34.35822,70.76264,AF,18,816,0
Gōmal Kêlay,32.50989,68.85598,AF,29,2906,0
‘Alāqahdārī Gēlān,32.72692,67.63696,AF,08,609,0
Ghōriyān,34.3448,61.49321,AF,11,2009,0
Ghormach,35.73062,63.78264,AF,02,1905,30000
Ghurayd Gharamē,36.5222,70.79063,AF,01,1127,0
Ghazni,33.55391,68.42096,AF,08,601,141000
Gereshk,31.82089,64.57005,AF,10,2302,43588
Gardez,33.59744,69.22592,AF,36,701,103601
Fayzabad,37.11664,70.58002,AF,01,1101,44421
Faīẕābād,36.82091,66.45921,AF,31,1708,0
Fayẕābād,36.29111,64.86222,AF,07,1808,0
Qal‘ah-ye Fārsī,33.78529,63.24735,AF,11,2013,0
Farkhār,36.57288,69.85783,AF,26,1206,10480
Farah,32.37451,62.11638,AF,06,2101,43561
Istālif,34.83268,69.07756,AF,13,106,41413
Eslam Qaleh,34.66667,61.06667,AF,11,2008,18086
Islām Chumgar,37.3011,66.46181,AF,30,1604,5000
Injīl,34.30157,62.2465,AF,11,2002,0
Imām Şāḩib,37.18897,68.93644,AF,24,1402,9659
Dōshī,35.60918,68.68473,AF,03,1304,0
Dowlatyār,34.55132,65.79302,AF,09,2709,0
Dowlat Shāh,34.9504,70.07102,AF,35,904,0
Dowlatābād,36.98821,66.82069,AF,30,1605,0
Dowlatābād,36.43259,64.92071,AF,07,1809,0
Dū Qal‘ah,32.14237,61.4469,AF,06,2110,0
Dūāb,35.56277,67.82191,AF,32,1505,0
Dê Nārkhēl Kêlay,32.43205,65.63484,AF,23,2415,0
Dehī,35.95806,67.27998,AF,32,1504,0
Deh-e Şalāḩ,35.69031,69.31511,AF,03,1312,0
Deh-e Now,34.74767,69.04784,AF,13,113,0
Dehdādī,36.66319,66.99339,AF,30,1612,0
Dwah Manḏay,33.28159,69.58531,AF,37,3213,0
Dasht-e Qal‘ah,37.1539,69.4435,AF,26,1214,0
Dasht-e Qal‘ah,33.02978,63.8395,AF,06,2104,0
Dasht-e Archī,37.13333,69.16667,AF,24,1402,8263
Darzāb,35.97744,65.37828,AF,31,1703,9642
Markaz-e Ḩukūmat-e Darwēshān,31.13231,64.1934,AF,10,2311,9012
Darqad,37.38414,69.45294,AF,26,1211,0
Darāyim,36.86667,70.38333,AF,01,1116,0
Dāngām,34.99249,71.41935,AF,34,1004,0
Ḏanḏar,34.79095,69.47504,AF,40,309,0
Ḩukūmatī Dahanah-ye Ghōrī,35.90617,68.48869,AF,03,1303,3307
Tsowkêy,34.69246,70.92688,AF,34,1012,0
Chīras,35.41674,65.98234,AF,33,3103,12779
Chīchkah,37.07045,69.29842,AF,24,1407,8792
Chisht-e Sharīf,34.34731,63.73966,AF,11,2015,0
Chinār,32.01583,65.10721,AF,23,2406,0
Chimtāl,36.67818,66.80325,AF,30,1608,0
Charkh,33.79712,68.93749,AF,17,502,0
Charikar,35.01361,69.17139,AF,40,301,53676
Dowr-e Rabāţ,36.69132,68.79093,AF,24,1404,0
Tsapêraī,33.83003,69.9192,AF,36,707,0
Tsamkanī,33.80298,69.81671,AF,36,708,0
Chakaray,34.34099,69.4377,AF,13,111,0
Chākarān,36.91112,71.0688,AF,01,1125,0
Chahār Qal‘ah,33.55267,68.29828,AF,08,619,0
Chahār Burj,34.24475,62.19165,AF,11,2003,11935
Chāh Āb,37.39773,69.81464,AF,26,1209,0
Fayrōz Kōh,34.51952,65.25093,AF,09,2701,15000
Bulōlah,34.87706,68.0879,AF,05,2802,0
Bal Chirāgh,35.84026,65.2309,AF,07,1806,0
Bāzār-e Tālah,35.39205,68.22317,AF,03,1305,0
Muhmand Dara,34.24749,70.87218,AF,18,814,6835
Būrkah,36.22242,69.15037,AF,03,1310,0
Barg-e Matāl,35.67283,71.34339,AF,38,3005,0
Barakī,33.93949,68.92201,AF,17,503,15000
Baraki Barak,33.96744,68.9492,AF,17,503,22305
Banū,35.63348,69.26019,AF,03,1307,0
Bāmyān,34.82156,67.82734,AF,05,2801,61863
Balkh,36.75635,66.8972,AF,30,1606,114883
Bahārak,37.00254,70.90664,AF,01,1108,32551
Bagrāmī,34.49376,69.27427,AF,13,110,0
Baghlān,36.13068,68.70829,AF,03,1311,108449
Ḩukūmatī Azrah,34.17355,69.64573,AF,17,506,12526
Ārt Khwājah,37.08571,69.47958,AF,26,1214,18623
‘Alāqahdārī Aṯghar,31.73506,67.3574,AF,28,2508,0
Āsmār,35.03333,71.35809,AF,34,1003,15708
Ashkāsham,36.68333,71.53333,AF,01,1107,12120
Asadābād,34.87311,71.14697,AF,34,1001,48400
Arghestān,31.55981,66.48926,AF,23,2412,894
Āqchah,36.905,66.18341,AF,31,1706,0
Andkhōy,36.95293,65.12376,AF,07,1812,37900
’Unābah,35.23251,69.37719,AF,42,3306,0
Anār Darah,32.7587,61.65397,AF,06,2107,10023
Amānzī,30.21144,66.04765,AF,23,2410,0
‘Alāqahdārī-ye Almār,35.84616,64.53074,AF,07,1803,0
‘Alī Shēr ‘Alāqahdārī,33.4362,70.06711,AF,37,3207,0
Wuluswālī ‘Alīngār,34.83529,70.3593,AF,35,903,0
‘Alī Khēl,33.94253,69.71908,AF,36,711,0
‘Alāqahdārī Yōsuf Khēl,33.05195,68.65,AF,29,2919,0
‘Alāqahdārī Dīshū,30.43206,63.29802,AF,10,2310,9196
Alah Sāy,34.8965,69.72049,AF,14,206,0
Pachīr wa Āgām,34.20011,70.27806,AF,18,807,0
Āfāqī,36.66172,69.35095,AF,26,1202,0
Adraskan,33.64573,62.26959,AF,11,2011,0
Āb-e Kamarī,35.08796,63.0678,AF,02,1902,0
Khadīr,33.92232,65.93398,AF,41,3405,0
Ghulām ‘Alī,34.95076,69.2287,AF,40,308,0
Qarah Bāgh Bāzār,34.8529,69.17062,AF,13,105,0
Zargarān,34.78764,69.05878,AF,13,115,0
Surkh Bilandī,34.68474,69.02863,AF,13,107,0
Pul-e Sangī,34.59972,69.25993,AF,13,102,0
Langar,35.99474,68.05081,AF,32,1506,0
Bāgh-e Maīdān,35.22156,69.21397,AF,40,303,0
Ibrāhīm Khān,35.05352,69.25654,AF,40,310,0
Qaranghū Tōghaī,37.21528,67.63972,AF,30,1613,0
Bāzārak,35.31292,69.51519,AF,42,3301,65000
Shērwānī-ye Bālā,35.01468,69.59934,AF,14,204,0
Kirāmān,35.2973,69.68125,AF,42,3302,0
‘Alāqahdārī Saṟōbī,32.79331,69.0866,AF,29,2908,0
Zīṟūk ‘Alāqahdārī,33.15806,69.31278,AF,29,2912,0
Kushkak,32.28991,61.52194,AF,06,2108,0
Khayr Kōṯ,32.85355,68.44971,AF,29,2902,0
Chowṉêy,33.38278,66.27233,AF,41,3402,0
Wuṯahpūr,34.91914,71.09863,AF,34,1008,0
Karbōṟī,34.96597,71.2746,AF,34,1007,0
Sulţānpūr-e ‘Ulyā,34.41204,70.29634,AF,18,802,0
Bābā Şāḩib,31.66144,65.66098,AF,23,2404,0
Chandal Bā’ī,34.58469,68.95524,AF,13,108,0
Dahan-e Jarf,34.92891,68.46273,AF,40,306,0
Maydanshakhr,34.39561,68.86618,AF,27,401,1600
Dū Laīnah,34.15599,64.78566,AF,09,2710,0
Qaram Qōl,36.83006,65.04299,AF,07,1810,0
Pul-e Ḩişār,35.61794,69.47134,AF,03,1302,0
Lab-Sar,36.02634,66.83799,AF,30,1610,1068
Ţāqchah Khānah,36.61922,69.62805,AF,26,1217,0
March,37.52845,70.4482,AF,01,1128,0
Zīrakī,37.59233,70.55814,AF,01,1112,0
‘Alīābād,36.52115,68.89985,AF,24,1405,0
Pas Pul,37.47355,70.61617,AF,01,1119,0
Qal‘ah-ye Na‘īm,34.39951,69.16705,AF,13,109,0
Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778,AF,18,810,15098
Māṉōgay,34.99015,70.91302,AF,34,1010,0
Stêr Giyān,32.97704,69.37308,AF,29,2910,0
Sharan,33.17568,68.73045,AF,29,2901,2200
Salām Khēl,33.67067,69.32983,AF,36,705,0
Mazad,31.54576,62.73484,AF,19,2205,4000
Willikies,17.08684,-61.7093,AG,08,,1270
Urlings,17.02687,-61.87618,AG,05,,738
Tomlinson,17.11327,-61.80808,AG,04,,808
Swetes,17.05037,-61.80091,AG,06,,1837
Sea View Farm,17.08809,-61.80281,AG,03,,792
Saint Johnston Village,17.11861,-61.827,AG,04,,515
Saint John’s,17.12096,-61.84329,AG,04,,51737
Potters Village,17.11337,-61.81962,AG,04,,1433
Piggotts,17.11667,-61.8,AG,03,,1878
Parham,17.09682,-61.77046,AG,07,,969
Pares,17.08493,-61.75445,AG,07,,575
Old Road,17.01682,-61.83579,AG,05,,623
Liberta,17.04141,-61.79052,AG,06,,2560
Jennings,17.07779,-61.86582,AG,08,,609
Herberts,17.094,-61.81403,AG,04,,741
Grays Hill,17.10579,-61.84737,AG,04,,542
Freetown,17.04791,-61.70332,AG,08,,623
Freemans,17.07917,-61.7857,AG,07,,860
Falmouth,17.02741,-61.78136,AG,06,,619
English Harbour Town,17.01637,-61.7674,AG,06,,778
Crosbies,17.16569,-61.82367,AG,04,,788
Codrington,17.6394,-61.82437,AG,01,,1325
Cedar Grove,17.16225,-61.8178,AG,04,,789
Carlisle,17.13226,-61.80356,AG,03,,831
Buckleys,17.07221,-61.81337,AG,04,,801
Bolands,17.06565,-61.87466,AG,05,,1657
Bendals,17.06807,-61.83604,AG,04,,973
Barnes Hill,17.14227,-61.80788,AG,03,,537
All Saints,17.06671,-61.79303,AG,07,,2526
Jolly Harbour,17.06622,-61.88646,AG,05,,855
Saint Clare,17.0847,-61.82318,AG,04,,898
Sugar Factory,17.08837,-61.81752,AG,04,,1051
Jacks Hill,17.10929,-61.86328,AG,04,,1151
St. Paul Parish,17.0234,-61.76928,AG,06,,8128
Barbuda Parish,17.62403,-61.77651,AG,01,,1634
St. George Parish,17.11692,-61.79561,AG,03,,8055
St. Peter Parish,17.08487,-61.71223,AG,08,,5325
St. Mary Parish,17.07223,-61.87441,AG,05,,7341
St. Philip Parish,17.05426,-61.72716,AG,08,,3347
West End Village,18.17191,-63.14941,AI,11205437,,0
The Valley,18.21704,-63.05783,AI,11205396,,2035
The Quarter,18.20799,-63.04178,AI,11205439,,0
Farrington,18.215,-63.02238,AI,11205444,,0
Stoney Ground,18.22026,-63.04607,AI,11205443,,0
South Hill Village,18.19201,-63.08779,AI,11205438,,0
