name,country_code,country_name,latitude,longitude,population
Bāzār-e Yakāwlang,AF,Afghanistan,34.73525,66.97379,65000
Taloqan,AF,Afghanistan,36.73605,69.53451,64256
Shīnḏanḏ,AF,Afghanistan,33.30294,62.1474,29264
Shibirghān,AF,Afghanistan,36.66757,65.7529,55641
Shahrak,AF,Afghanistan,34.10737,64.3052,15967
Sar-e Pul,AF,Afghanistan,36.21544,65.93249,52121
Sang-e Chārak,AF,Afghanistan,35.84972,66.43694,15377
Aībak,AF,Afghanistan,36.26468,68.01551,47823
Rustāq,AF,Afghanistan,37.12604,69.83045,25636
Qarqīn,AF,Afghanistan,37.41853,66.04358,15018
Qarāwul,AF,Afghanistan,37.21959,68.7802,24544
Pul-e Khumrī,AF,Afghanistan,35.94458,68.71512,56369
Paghmān,AF,Afghanistan,34.58787,68.95091,49157
Nīlī,AF,Afghanistan,33.72178,66.13023,30058
Nahrīn,AF,Afghanistan,36.0649,69.13343,22363
Maymana,AF,Afghanistan,35.92139,64.78361,75900
Mehtar Lām,AF,Afghanistan,34.67139,70.20944,17345
Mazār-e Sharīf,AF,Afghanistan,36.70904,67.11087,523300
Lashkar Gāh,AF,Afghanistan,31.59382,64.37161,43934
Kushk,AF,Afghanistan,33.29565,61.95221,16952
Kunduz,AF,Afghanistan,36.72895,68.857,161902
Khōst,AF,Afghanistan,33.33951,69.92041,96123
Khulm,AF,Afghanistan,36.69736,67.69826,64933
Khāsh,AF,Afghanistan,31.52919,62.79055,15133
Khān Neshīn,AF,Afghanistan,30.5488,63.7888,25600
Khanabad,AF,Afghanistan,36.68304,69.11279,71531
Karukh,AF,Afghanistan,34.48108,62.5863,17484
Kandahār,AF,Afghanistan,31.61332,65.71013,523300
Kabul,AF,Afghanistan,34.52813,69.17233,4434550
Jalālābād,AF,Afghanistan,34.42647,70.45153,271900
Jabal os Saraj,AF,Afghanistan,35.11833,69.23778,15032
Herāt,AF,Afghanistan,34.34817,62.19967,574300
Ghormach,AF,Afghanistan,35.73062,63.78264,30000
Ghazni,AF,Afghanistan,33.55391,68.42096,141000
Gereshk,AF,Afghanistan,31.82089,64.57005,43588
Gardez,AF,Afghanistan,33.59744,69.22592,103601
Fayzabad,AF,Afghanistan,37.11664,70.58002,44421
Farah,AF,Afghanistan,32.37451,62.11638,43561
Eslam Qaleh,AF,Afghanistan,34.66667,61.06667,18086
Charikar,AF,Afghanistan,35.01361,69.17139,53676
Baraki Barak,AF,Afghanistan,33.96744,68.9492,22305
Bāmyān,AF,Afghanistan,34.82156,67.82734,61863
Balkh,AF,Afghanistan,36.75635,66.8972,114883
Baghlān,AF,Afghanistan,36.13068,68.70829,108449
Ārt Khwājah,AF,Afghanistan,37.08571,69.47958,18623
Āsmār,AF,Afghanistan,35.03333,71.35809,15708
Asadābād,AF,Afghanistan,34.87311,71.14697,48400
Andkhōy,AF,Afghanistan,36.95293,65.12376,29208
Bāzārak,AF,Afghanistan,35.31292,69.51519,65000
Markaz-e Woluswalī-ye Āchīn,AF,Afghanistan,34.12583,70.70778,15098
Saint John’s,AG,Antigua and Barbuda,17.12096,-61.84329,24226
The Valley,AI,Anguilla,18.21704,-63.05783,2035
Sarandë,AL,Albania,39.87534,20.00477,22613
Pogradec,AL,Albania,40.9025,20.6525,46070
Librazhd,AL,Albania,41.17944,20.315,23312
Kukës,AL,Albania,42.07694,20.42194,36125
Korçë,AL,Albania,40.61861,20.78083,58259
Gjirokastër,AL,Albania,40.07583,20.13889,23437
Elbasan,AL,Albania,41.1125,20.08222,100903
Bulqizë,AL,Albania,41.49167,20.22194,26826
Vlorë,AL,Albania,40.4686,19.48318,115261
Tirana,AL,Albania,41.32744,19.81866,418495
Shkodër,AL,Albania,42.06828,19.51258,95553
Peqin,AL,Albania,41.04611,19.75111,16580
Patos Fshat,AL,Albania,40.64278,19.65083,22679
Patos,AL,Albania,40.68333,19.61944,16000
Lushnjë,AL,Albania,40.94194,19.705,63135
Lezhë,AL,Albania,41.78361,19.64361,18695
Kuçovë,AL,Albania,40.80028,19.91667,31077
Krujë,AL,Albania,41.50917,19.79278,51191
Kavajë,AL,Albania,41.18556,19.55694,30012
Fier-Çifçi,AL,Albania,40.71667,19.56667,60995
Fier,AL,Albania,40.72389,19.55611,56297
Durrës,AL,Albania,41.32355,19.45469,195920
Berat,AL,Albania,40.70583,19.95222,62232
Kapan,AM,Armenia,39.20762,46.40678,32900
Goris,AM,Armenia,39.51111,46.34168,17483
Artashat,AM,Armenia,39.95484,44.54874,22800
Ararat,AM,Armenia,39.85494,44.6947,16986
Yerevan,AM,Armenia,40.17765,44.5126,1141100
Vagharshapat,AM,Armenia,40.16557,44.29462,45842
Sevan,AM,Armenia,40.548,44.95314,18951
Masis,AM,Armenia,40.06595,44.43669,20774
Vanadzor,AM,Armenia,40.8074,44.49704,78100
Gavar,AM,Armenia,40.35398,45.12386,18900
Ijevan,AM,Armenia,40.88037,45.14776,19500
Hrazdan,AM,Armenia,40.5169,44.75591,49500
Armavir,AM,Armenia,40.15553,44.0388,29700
Gyumri,AM,Armenia,40.79305,43.84635,112301
Dilijan,AM,Armenia,40.74037,44.86344,16400
Davtashen,AM,Armenia,40.21642,44.48088,51800
Charentsavan,AM,Armenia,40.40289,44.64447,22763
Avan,AM,Armenia,40.21436,44.57846,58700
Ashtarak,AM,Armenia,40.2976,44.36152,17600
Artik,AM,Armenia,40.61918,43.97207,17950
Abovyan,AM,Armenia,40.2717,44.63342,47546
Erebuni,AM,Armenia,40.13309,44.53009,129500
Nor Nork,AM,Armenia,40.19661,44.5669,136900
Ajapnyak,AM,Armenia,40.19917,44.47056,122300
Kanaker-Zeytun,AM,Armenia,40.22,44.53833,75000
Malatia-Sebastia,AM,Armenia,40.17396,44.4457,150000
Kentron,AM,Armenia,40.17806,44.51303,132800
Shengavit,AM,Armenia,40.1557,44.4779,140400
Arabkir,AM,Armenia,40.20624,44.50365,118870
Saurimo,AO,Angola,-9.66078,20.39155,393000
Lucapa,AO,Angola,-8.41915,20.74466,110000
Dundo,AO,Angola,-7.36643,20.81557,177604
Chitato,AO,Angola,-7.3,20.73333,246880
Cassanguidi,AO,Angola,-7.48367,21.30339,20000
Lumbala,AO,Angola,-14.10165,21.43531,19000
Luau,AO,Angola,-10.70727,22.22466,55432
Cazombo,AO,Angola,-11.89914,22.90216,34000
Nzagi,AO,Angola,-8.38549,15.30126,60000
Uíge,AO,Angola,-7.60874,15.06131,322531
Tombôco,AO,Angola,-6.80517,13.33017,20358
Soyo,AO,Angola,-6.1349,12.36894,200920
Songo,AO,Angola,-7.35207,14.84629,31382
Sanza Pombo,AO,Angola,-7.31473,16.0024,23000
Ambrizette,AO,Angola,-7.23116,12.8666,28840
Negage,AO,Angola,-7.75938,15.2722,92950
N'dalatando,AO,Angola,-9.29782,14.91162,161584
Mussende,AO,Angola,-10.5143,16.0199,33558
Mbanza Kongo,AO,Angola,-6.26667,14.23833,148000
Maquela do Zombo,AO,Angola,-6.05716,15.10971,42000
Malanje,AO,Angola,-9.54015,16.34096,455000
Lucala,AO,Angola,-9.27268,15.25206,19422
Lubalo,AO,Angola,-9.15445,19.28136,26103
Luanda,AO,Angola,-8.83682,13.23432,2776168
Cunda diá Baze,AO,Angola,-8.90769,17.05339,15965
Golungo Alto,AO,Angola,-9.13333,14.76667,19992
Dondo,AO,Angola,-9.68456,14.42788,64643
Dondo,AO,Angola,-9.05,15.31667,64643
Cuímba,AO,Angola,-6.12085,14.62086,41878
Cuilo,AO,Angola,-8.23619,19.52566,26577
Cuango-Luzamba,AO,Angola,-9.14583,18.04453,55000
Cazombo,AO,Angola,-8.73204,15.37124,34000
Caxito,AO,Angola,-8.57848,13.66425,55000
Cangandala,AO,Angola,-9.78333,16.43333,16232
Camabatela,AO,Angola,-8.18812,15.37495,21767
Cacuso,AO,Angola,-9.42102,15.74668,39302
Cabinda,AO,Angola,-5.56198,12.19476,550000
Buco Zau,AO,Angola,-4.76667,12.55,40953
Belize,AO,Angola,-4.65,12.76667,24430
Barra do Dande,AO,Angola,-8.47175,13.37011,75000
Bailundo,AO,Angola,-9.57499,15.99442,70481
Gama,AO,Angola,-8.5675,13.47639,66202
Xangongo,AO,Angola,-16.7444,14.97494,35000
Alto Hama,AO,Angola,-12.23333,15.55,17000
Virei,AO,Angola,-15.727,12.94961,42607
Ucuma,AO,Angola,-12.96121,15.05958,21809
Ucu Seles,AO,Angola,-11.41237,14.30663,47421
Tômbua,AO,Angola,-15.80394,11.84485,46573
Sumbe,AO,Angola,-11.20605,13.84371,205832
Quipungo,AO,Angola,-14.81909,14.53504,23014
Quibala,AO,Angola,-10.73366,14.97995,27128
Porto Amboim,AO,Angola,-10.73251,13.76844,91605
Ondjiva,AO,Angola,-17.06667,15.73333,121537
Nharêa,AO,Angola,-11.47512,16.96496,18000
Mossamedes,AO,Angola,-15.19611,12.15222,255000
Mungo,AO,Angola,-11.83268,16.23613,21662
Menongue,AO,Angola,-14.6585,17.69099,251178
Matala,AO,Angola,-14.73272,15.03479,78000
Luquembo,AO,Angola,-10.73912,17.71766,69420
Luena,AO,Angola,-11.78333,19.91667,273675
Lubango,AO,Angola,-14.91717,13.4925,600751
Longonjo,AO,Angola,-12.90795,15.24845,23000
Londuimbali,AO,Angola,-12.23712,15.31697,17000
Lobito,AO,Angola,-12.3644,13.53601,357950
Cuíto,AO,Angola,-12.38333,16.93333,355423
Catchiungo,AO,Angola,-12.56598,16.22589,26974
Huambo,AO,Angola,-12.77611,15.73917,595304
Ganda,AO,Angola,-13.01592,14.63502,65000
Gabela,AO,Angola,-10.85147,14.37993,116903
Dombe Grande,AO,Angola,-12.95167,13.1025,25000
Cuemba,AO,Angola,-12.15,18.08333,19995
Cubal,AO,Angola,-13.03865,14.2455,90367
Conda,AO,Angola,-11.10862,14.33621,21260
Chitembo,AO,Angola,-13.55,16.63333,25000
Chinguar,AO,Angola,-12.55708,16.33805,26811
Cela,AO,Angola,-11.42173,15.12345,90000
Catumbela,AO,Angola,-12.43002,13.54677,95034
Catabola,AO,Angola,-12.15,17.28333,28831
Capunda,AO,Angola,-11.13333,14.46667,21260
Camucuio,AO,Angola,-14.11667,13.25,66112
Cambundi Catembo,AO,Angola,-10.07531,17.55058,17212
Camacupa,AO,Angola,-12.01667,17.48333,59000
Caluquembe,AO,Angola,-13.86667,14.43333,31000
Calulo,AO,Angola,-10.00055,14.89519,44000
Caála,AO,Angola,-12.8525,15.56056,130000
Bocoio,AO,Angola,-12.47017,14.13688,35000
Benguela,AO,Angola,-12.57674,13.40268,555124
Balombo,AO,Angola,-12.35426,14.77232,36361
Baía Farta,AO,Angola,-12.60417,13.19667,45000
Andulo,AO,Angola,-11.48676,16.69663,50000
Cambundi,AO,Angola,-7.46856,17.03769,17212
Cafunfo,AO,Angola,-8.7672,17.99572,90000
Santa Clara,AO,Angola,-10.19156,15.43408,29000
Quissecula,AO,Angola,-11.39223,15.09201,90000
Cambundi,AO,Angola,-10.89481,17.76402,17212
Zárate,AR,Argentina,-34.09584,-59.02423,99061
Colonia Wanda,AR,Argentina,-25.97337,-54.56304,15529
Villa Ortúzar,AR,Argentina,-34.57973,-58.46829,22500
Villa Ocampo,AR,Argentina,-28.48726,-59.35421,19101
Villa Lugano,AR,Argentina,-34.67907,-58.47263,114000
Villaguay,AR,Argentina,-31.86767,-59.02701,32027
Villa Gesell,AR,Argentina,-37.26394,-56.97304,23257
Villa de Mayo,AR,Argentina,-34.5108,-58.68059,43405
Tortuguitas,AR,Argentina,-34.47513,-58.75367,41390
Tigre,AR,Argentina,-34.42603,-58.57962,31106
Tandil,AR,Argentina,-37.3287,-59.1369,115877
San Vicente,AR,Argentina,-26.61667,-54.13333,38247
Santo Tomé,AR,Argentina,-28.55104,-56.04125,22634
Santos Lugares,AR,Argentina,-34.60306,-58.54074,37267
Santa Elena,AR,Argentina,-30.94432,-59.78832,18410
San Pedro,AR,Argentina,-33.67918,-59.66633,47452
San Pedro,AR,Argentina,-26.6218,-54.10902,23736
San Luis del Palmar,AR,Argentina,-27.50766,-58.55625,15347
San Lorenzo,AR,Argentina,-28.13442,-58.76685,47626
San Javier,AR,Argentina,-30.58072,-59.92962,15606
San Isidro,AR,Argentina,-34.46971,-58.52111,45190
San Antonio de Padua,AR,Argentina,-34.66267,-58.69819,37745
Saladas,AR,Argentina,-28.25504,-58.62386,18349
Retiro,AR,Argentina,-34.58333,-58.38333,38635
Resistencia,AR,Argentina,-27.46363,-58.98665,290793
Reconquista,AR,Argentina,-29.15,-59.65,90184
Quilmes,AR,Argentina,-34.72065,-58.25454,262379
Puerto Rico,AR,Argentina,-26.8089,-55.02147,17491
Puerto Iguazú,AR,Argentina,-25.59912,-54.57355,32038
Puerto Esperanza,AR,Argentina,-26.02267,-54.61356,15579
Puerto Eldorado,AR,Argentina,-26.40843,-54.69463,54189
Posadas,AR,Argentina,-27.39184,-55.92379,305874
Pontevedra,AR,Argentina,-34.74947,-58.70158,33515
Pirané,AR,Argentina,-25.73271,-59.10989,19124
Pilar,AR,Argentina,-34.45867,-58.91398,81120
Paso de los Libres,AR,Argentina,-29.71251,-57.08771,43805
Oberá,AR,Argentina,-27.48683,-55.11994,56528
Nogoyá,AR,Argentina,-32.39375,-59.78955,43195
Necochea,AR,Argentina,-38.5545,-58.73961,73557
Muñiz,AR,Argentina,-34.55622,-58.70739,26844
Morón,AR,Argentina,-34.65118,-58.62205,99066
Monte Caseros,AR,Argentina,-30.2518,-57.63537,24671
Montecarlo,AR,Argentina,-26.56849,-54.7579,22229
Merlo,AR,Argentina,-34.66536,-58.72744,268961
Mercedes,AR,Argentina,-34.65072,-59.43143,63284
Mercedes,AR,Argentina,-29.18416,-58.07519,30649
Haedo,AR,Argentina,-34.64239,-58.59212,37745
Mar del Plata,AR,Argentina,-38.00042,-57.5562,593337
Luján,AR,Argentina,-34.5664,-59.11478,97363
Los Polvorines,AR,Argentina,-34.50316,-58.70596,53354
La Plata,AR,Argentina,-34.92126,-57.95442,195443
La Paz,AR,Argentina,-30.74179,-59.64517,24716
Jardín América,AR,Argentina,-27.04346,-55.22698,24905
Ituzaingó,AR,Argentina,-27.58504,-56.68707,168419
Hurlingham,AR,Argentina,-34.5904,-58.62904,60000
Gualeguaychú,AR,Argentina,-33.00777,-58.51836,78676
Gualeguay,AR,Argentina,-33.14091,-59.31257,33120
Goya,AR,Argentina,-29.13995,-59.26343,70245
Gobernador Virasora,AR,Argentina,-28.05,-56.03333,28756
General Pacheco,AR,Argentina,-34.45256,-58.64312,43287
General José de San Martín,AR,Argentina,-26.53643,-59.34138,31758
Garupá,AR,Argentina,-27.48315,-55.82924,28814
Formosa,AR,Argentina,-26.18489,-58.17313,222226
Fontana,AR,Argentina,-27.42039,-59.03731,26745
Federal,AR,Argentina,-30.95619,-58.7797,16333
Esquina,AR,Argentina,-30.01476,-59.5289,26399
El Soberbio,AR,Argentina,-27.29662,-54.19811,19571
El Palomar,AR,Argentina,-34.61771,-58.60153,59031
Don Torcuato,AR,Argentina,-34.49459,-58.62729,71356
Dolores,AR,Argentina,-36.31539,-57.67546,25190
Curuzú Cuatiá,AR,Argentina,-29.79145,-58.0499,36390
Corrientes,AR,Argentina,-27.46784,-58.8344,346334
Concordia,AR,Argentina,-31.39195,-58.01706,145210
Concepción del Uruguay,AR,Argentina,-32.48463,-58.23217,67895
Colón,AR,Argentina,-32.22312,-58.14426,58219
Colegiales,AR,Argentina,-34.57365,-58.44924,57000
Chascomús,AR,Argentina,-35.57681,-58.01215,47524
Chajarí,AR,Argentina,-30.75482,-57.98196,30655
Castelar,AR,Argentina,-34.65142,-58.64074,107786
Campana,AR,Argentina,-34.16327,-58.95919,86860
Buenos Aires,AR,Argentina,-34.61315,-58.37723,2891082
Boedo,AR,Argentina,-34.63333,-58.41667,48231
Berazategui,AR,Argentina,-34.76531,-58.21278,180523
Bella Vista,AR,Argentina,-34.5651,-58.69034,79737
Belgrano,AR,Argentina,-34.5627,-58.45829,138942
Barranqueras,AR,Argentina,-27.48132,-58.93925,50823
Barracas,AR,Argentina,-34.64966,-58.38341,77474
Balcarce,AR,Argentina,-37.84638,-58.25549,38823
Azul,AR,Argentina,-36.77803,-59.85848,53941
Avellaneda,AR,Argentina,-29.11761,-59.65834,23341
Aristóbulo del Valle,AR,Argentina,-27.09571,-54.89344,20683
Zapala,AR,Argentina,-38.90056,-70.06674,31534
Yerba Buena,AR,Argentina,-26.81298,-65.29543,50783
Villa Regina,AR,Argentina,-39.09631,-67.08374,31209
Villa Paula de Sarmiento,AR,Argentina,-31.4933,-68.53838,19092
Villa Nueva,AR,Argentina,-32.43289,-63.24811,16841
Villa María,AR,Argentina,-32.40751,-63.24016,92453
Villa Dolores,AR,Argentina,-31.94504,-65.19025,28009
Villa Constitución,AR,Argentina,-33.22795,-60.32994,44271
Villa Carlos Paz,AR,Argentina,-31.4183,-64.49008,69451
Villa Ángela,AR,Argentina,-27.57679,-60.71114,43511
Villa Allende,AR,Argentina,-31.29368,-64.2977,21683
Viedma,AR,Argentina,-40.81519,-63.0004,48940
Victoria,AR,Argentina,-32.61841,-60.15478,25139
Vera,AR,Argentina,-29.45986,-60.21315,19797
Venado Tuerto,AR,Argentina,-33.74585,-61.96711,72340
Veinticinco de Mayo,AR,Argentina,-35.43247,-60.17156,24668
Ushuaia,AR,Argentina,-54.81084,-68.31591,56825
Unquillo,AR,Argentina,-31.23717,-64.31176,15369
Tres Isletas,AR,Argentina,-26.34067,-60.43207,24747
Tres Arroyos,AR,Argentina,-38.37694,-60.27563,47136
Trelew,AR,Argentina,-43.24895,-65.30505,97915
Termas de Río Hondo,AR,Argentina,-27.49362,-64.85972,27838
Tartagal,AR,Argentina,-22.51682,-63.8056,60819
Tafí Viejo,AR,Argentina,-26.7333,-65.26146,48459
Sunchales,AR,Argentina,-30.94478,-61.5597,18757
Santo Tomé,AR,Argentina,-31.66274,-60.7653,59072
Santiago del Estero,AR,Argentina,-27.80047,-64.26285,252192
Santa Rosa,AR,Argentina,-36.61617,-64.28991,102860
Santa Lucía,AR,Argentina,-31.54055,-68.49794,43565
Santa Fe,AR,Argentina,-31.64881,-60.70868,391164
San Salvador de Jujuy,AR,Argentina,-24.1928,-65.29342,257970
San Ramón de la Nueva Orán,AR,Argentina,-23.13705,-64.32426,74059
San Rafael,AR,Argentina,-34.61531,-68.33238,118009
San Pedro de Jujuy,AR,Argentina,-24.23127,-64.86614,58430
San Nicolás de los Arroyos,AR,Argentina,-33.33425,-60.2108,134217
San Miguel de Tucumán,AR,Argentina,-26.81601,-65.21051,548866
San Martín de los Andes,AR,Argentina,-40.15789,-71.35337,23519
San Martín,AR,Argentina,-33.08338,-68.47312,82549
San Luis,AR,Argentina,-33.2914,-66.32467,169947
San Justo,AR,Argentina,-30.78991,-60.59276,21809
San Juan,AR,Argentina,-31.53726,-68.52568,109123
San José de Jáchal,AR,Argentina,-30.24162,-68.74662,21018
San Jorge,AR,Argentina,-31.89706,-61.85993,16873
San Francisco,AR,Argentina,-31.42497,-62.08404,59062
Catamarca,AR,Argentina,-28.46957,-65.78524,159139
San Antonio Oeste,AR,Argentina,-40.73193,-64.94769,16966
Salto,AR,Argentina,-34.29175,-60.2545,40157
Salta,AR,Argentina,-24.80645,-65.41999,520683
Rufino,AR,Argentina,-34.26237,-62.71128,18361
Rosario,AR,Argentina,-32.94682,-60.63932,948312
Río Tercero,AR,Argentina,-32.17675,-64.11295,53389
Río Segundo,AR,Argentina,-31.6501,-63.91165,18155
Río Grande,AR,Argentina,-53.78773,-67.70975,52681
Río Gallegos,AR,Argentina,-51.6253,-69.25229,95796
Río Cuarto,AR,Argentina,-33.13044,-64.35272,157010
Río Ceballos,AR,Argentina,-31.1697,-64.3175,16632
Rawson,AR,Argentina,-43.30031,-65.10564,26335
Rafaela,AR,Argentina,-31.25285,-61.49078,88713
Quitilipi,AR,Argentina,-26.8708,-60.21537,32083
Punta Alta,AR,Argentina,-38.8805,-62.07503,57209
Puerto Madryn,AR,Argentina,-42.76848,-65.03827,64555
Profesor Salvador Mazza,AR,Argentina,-22.04897,-63.69075,25000
Presidencia Roque Sáenz Peña,AR,Argentina,-26.79095,-60.44132,81879
Pocito,AR,Argentina,-31.68333,-68.58333,40969
Plottier,AR,Argentina,-38.96667,-68.23333,25186
Pergamino,AR,Argentina,-33.89101,-60.57462,91399
Pérez,AR,Argentina,-32.99835,-60.76791,24436
Paraná,AR,Argentina,-31.73271,-60.52897,247139
Palpalá,AR,Argentina,-24.25798,-65.21358,48199
Olavarría,AR,Argentina,-36.89384,-60.32319,89721
Nueve de Julio,AR,Argentina,-35.44394,-60.88463,34718
Neuquén,AR,Argentina,-38.95078,-68.0592,231198
Morteros,AR,Argentina,-30.71066,-62.00714,15129
Monteros,AR,Argentina,-27.16825,-65.49892,23771
Mendoza,AR,Argentina,-32.88946,-68.84582,114893
Marcos Juárez,AR,Argentina,-32.6978,-62.10672,24226
Machagai,AR,Argentina,-26.92617,-60.04852,28070
Lincoln,AR,Argentina,-34.86819,-61.52929,41808
Libertador General San Martín,AR,Argentina,-23.81305,-64.79353,49267
Las Breñas,AR,Argentina,-27.08819,-61.08217,26955
La Rioja,AR,Argentina,-29.41328,-66.85637,178872
La Falda,AR,Argentina,-31.09321,-64.48448,15112
La Calera,AR,Argentina,-31.34582,-64.33849,24796
Laboulaye,AR,Argentina,-34.12688,-63.39083,19908
Junín,AR,Argentina,-34.59391,-60.94644,87509
Joaquín V. González,AR,Argentina,-25.11364,-64.12628,19185
Jesús María,AR,Argentina,-30.98153,-64.09424,26825
Granadero Baigorria,AR,Argentina,-32.85683,-60.71754,32427
Gobernador Gálvez,AR,Argentina,-33.03016,-60.64045,74650
General Villegas,AR,Argentina,-35.03264,-63.01484,16270
General Roca,AR,Argentina,-39.03333,-67.58333,73212
General Pinedo,AR,Argentina,-27.32534,-61.28101,15741
General Pico,AR,Argentina,-35.6593,-63.75787,57029
General Mosconi,AR,Argentina,-22.59617,-63.811,19811
Gálvez,AR,Argentina,-32.02957,-61.22097,18374
Firmat,AR,Argentina,-33.45937,-61.4832,18294
Famaillá,AR,Argentina,-27.05452,-65.40189,30951
Esquel,AR,Argentina,-42.91147,-71.31947,28486
Esperanza,AR,Argentina,-31.44957,-60.93153,35885
Embarcación,AR,Argentina,-23.21003,-64.09965,23961
Embalse,AR,Argentina,-32.20681,-64.40064,15900
El Bolsón,AR,Argentina,-41.96051,-71.53336,15537
Diamante,AR,Argentina,-32.0671,-60.64267,19545
Deán Funes,AR,Argentina,-30.42498,-64.35274,20164
Cutral-Có,AR,Argentina,-38.93424,-69.23052,47380
Cruz del Eje,AR,Argentina,-30.72644,-64.80387,28166
Crespo,AR,Argentina,-32.03077,-60.30619,18296
Cosquín,AR,Argentina,-31.24525,-64.46574,19070
Coronel Suárez,AR,Argentina,-37.45859,-61.93294,27000
Coronda,AR,Argentina,-31.97365,-60.91935,16975
Córdoba,AR,Argentina,-31.40648,-64.18853,2106734
Comodoro Rivadavia,AR,Argentina,-45.86256,-67.494,140850
Cipolletti,AR,Argentina,-38.93392,-67.99032,75078
Cinco Saltos,AR,Argentina,-38.82225,-68.06293,19819
Chivilcoy,AR,Argentina,-34.8969,-60.01909,54514
Chimbas,AR,Argentina,-31.49313,-68.53263,73829
Chilecito,AR,Argentina,-29.16163,-67.49934,42248
Charata,AR,Argentina,-27.21787,-61.18738,27813
